RunID,RunType,Distance_km,Speed_kmh,AvgHR_bpm,MaxHR_bpm,Cadence_spm,Stride_m,ElevationGain_m,ElevationLoss_m,AerobicTE,AnaerobicTE,Calories_kcal,WeeklyVolume_km,RestingHR_bpm,HRmax_est_bpm,Age_years,Weight_kg,TempC,VO2max_ml_kg_min
229,Tempo,14.79,14.05,151,164,176,1.33,16,12,2.9,0.6,1028,26.9,63,192,26,63.6,5.1,44.4
230,Let,4.29,11.39,140,147,183,1.04,22,31,1.7,0.3,275,31.7,57,195,26,69.6,17.1,44.2
231,Let,14.83,10.09,135,141,178,0.95,21,29,3.7,0.4,884,28.7,61,192,26,65.2,18.4,41.8
232,Tempo,14.59,13.67,157,163,178,1.28,0,11,1.2,0.9,1133,19.9,52,190,23,69.4,11.8,42.1
233,Let,3.54,10.72,127,143,167,1.07,15,0,3.8,1.5,203,15.6,64,188,23,64.0,12.0,39.1
234,Tempo,14.58,13.96,156,169,177,1.31,0,27,1.4,2.0,1029,41.7,60,194,26,63.9,11.0,44.1
235,Let,14.52,9.04,119,134,177,0.9,44,67,1.2,0.6,819,19.4,55,186,28,64.3,13.7,41.5
236,Let,11.7,9.76,138,146,175,0.93,96,99,3.2,0.3,649,24.1,59,195,27,60.5,9.4,42.5
237,Interval,3.61,13.73,171,186,184,1.24,23,14,4.0,1.2,314,36.7,64,197,26,73.1,8.0,44.7
238,Let,4.34,9.98,136,147,177,0.94,26,12,3.1,0.7,275,18.6,53,190,25,68.7,1.0,40.6
239,Let,14.83,9.12,139,155,175,0.9,56,88,3.9,0.8,931,15.1,60,193,24,68.0,7.1,43.5
240,Tempo,8.77,13.36,154,162,184,1.21,67,78,1.9,1.4,597,16.7,61,187,21,61.0,10.6,45.4
241,Let,4.84,10.29,131,140,172,1.0,23,34,2.7,2.0,285,24.7,55,191,26,65.2,5.8,43.0
242,Lang,8.28,10.3,149,159,170,1.01,9,0,1.4,0.7,492,39.1,55,196,24,59.6,-1.8,44.2
243,Let,14.39,10.09,138,147,181,0.93,126,145,2.8,1.7,914,24.9,58,195,24,69.3,12.6,43.1
244,Lang,5.38,9.06,145,151,183,0.9,26,11,2.5,0.5,370,32.3,52,186,27,68.3,17.2,37.9
245,Tempo,14.94,11.99,149,165,175,1.14,98,112,3.7,1.2,1163,47.9,57,183,24,70.1,5.0,46.1
246,Let,3.3,11.17,136,151,176,1.06,2,2,1.4,0.3,202,12.8,62,195,25,67.1,10.7,44.6
247,Lang,13.66,9.3,131,146,172,0.9,49,68,1.6,1.2,771,34.3,52,183,26,58.2,14.4,41.8
248,Let,10.02,11.03,123,134,173,1.06,84,89,3.1,0.8,612,33.9,52,181,26,67.8,11.2,42.9
249,Let,6.27,11.26,132,146,172,1.09,20,0,3.4,1.1,404,44.3,69,191,24,71.0,16.5,44.3
250,Tempo,8.21,12.9,154,166,177,1.21,42,55,1.8,1.3,529,11.4,59,188,26,57.8,9.1,42.7
251,Let,13.62,10.81,134,140,178,1.01,60,78,2.8,1.2,986,43.6,66,190,26,79.1,11.3,42.2
252,Interval,9.11,14.06,166,173,188,1.25,10,0,3.6,1.0,708,29.5,58,190,25,65.2,12.4,41.9
253,Tempo,3.79,13.26,156,164,190,1.16,28,34,1.1,1.9,304,29.8,58,188,25,71.6,7.1,44.0
254,Let,7.62,10.41,136,151,175,0.99,74,103,2.7,1.1,465,31.0,61,190,23,66.2,15.4,43.7
255,Interval,10.84,14.78,162,178,180,1.37,70,133,3.6,0.6,868,9.3,59,187,25,67.5,6.7,44.5
256,Interval,6.6,14.65,169,181,190,1.28,57,67,1.6,2.4,463,24.4,57,190,28,58.3,1.0,44.4
257,Let,14.16,11.04,119,125,175,1.05,170,235,3.4,1.1,855,30.1,58,183,25,68.3,23.9,41.2
258,Let,3.08,10.17,132,148,172,0.99,20,23,1.7,0.8,174,32.5,46,191,28,62.2,13.7,41.3
259,Interval,13.49,14.11,163,170,187,1.26,116,128,1.4,1.8,990,40.9,59,195,26,62.9,9.6,44.2
260,Interval,8.52,13.53,168,178,180,1.25,87,80,4.1,1.7,657,44.9,58,194,24,65.0,23.3,45.3
261,Interval,11.75,15.18,166,180,180,1.41,108,118,1.4,2.1,801,52.1,52,194,23,57.8,12.6,45.7
262,Lang,10.63,9.99,141,152,177,0.94,65,62,3.5,1.4,702,36.2,54,189,22,66.9,18.1,44.7
263,Lang,4.56,10.04,146,154,171,0.98,14,19,2.2,1.9,285,19.9,62,196,25,63.4,21.0,41.3
264,Let,3.82,11.23,134,141,176,1.06,28,31,3.7,0.8,218,45.6,56,191,27,62.4,21.5,41.9
265,Let,10.38,10.0,126,132,176,0.95,43,62,1.7,0.4,648,26.9,52,184,26,69.1,7.3,39.5
266,Let,5.72,9.97,135,142,174,0.95,20,0,3.6,0.6,354,46.2,50,183,25,66.3,25.5,41.9
267,Interval,6.07,15.59,159,165,187,1.39,0,0,4.4,2.4,448,25.4,56,190,26,63.3,13.6,43.4
268,Tempo,9.58,14.15,160,172,181,1.3,82,95,2.9,0.5,658,15.3,58,191,26,61.0,21.8,45.8
269,Interval,14.75,13.4,161,171,182,1.23,54,126,2.0,3.4,1079,34.6,55,187,22,61.8,8.5,44.4
270,Lang,10.9,9.59,150,157,180,0.9,15,81,1.4,1.8,740,18.2,57,191,27,67.1,22.8,43.9
271,Lang,5.53,9.62,153,161,176,0.91,26,25,3.7,1.5,400,30.0,56,193,22,71.2,12.3,44.0
272,Let,9.24,10.27,125,133,178,0.96,19,38,2.2,1.4,512,27.2,55,181,22,61.1,6.8,41.9
273,Let,7.25,11.26,126,140,180,1.04,28,21,2.9,1.2,376,19.5,60,187,25,57.8,9.9,42.7
274,Let,7.61,9.94,135,149,178,0.93,15,23,3.2,1.8,444,38.7,59,189,23,63.4,16.2,40.9
275,Interval,13.93,13.03,168,180,186,1.17,77,64,3.4,2.7,1093,30.0,56,192,27,65.8,9.9,42.6
276,Let,10.74,10.93,129,136,185,0.98,49,69,1.8,0.9,661,39.8,65,185,24,67.6,7.3,42.7
277,Tempo,13.14,12.05,164,172,184,1.09,2,0,2.2,1.9,1061,49.7,60,193,26,71.2,4.4,42.2
278,Let,6.41,10.98,141,157,175,1.05,61,54,1.8,1.7,380,37.6,62,190,26,63.4,5.1,41.0
279,Let,5.16,11.43,142,151,177,1.08,21,23,1.9,1.9,292,35.8,62,186,23,59.7,10.9,40.8
280,Interval,14.17,13.5,175,182,182,1.24,49,54,1.6,1.1,1102,45.7,58,192,27,63.9,11.8,44.0
281,Interval,6.28,13.83,167,183,182,1.27,38,25,1.0,1.8,474,10.0,58,194,24,63.8,9.4,42.1
282,Let,3.67,10.54,143,150,178,0.99,14,10,1.6,1.5,231,44.5,63,193,25,67.3,9.4,42.6
283,Let,9.24,9.54,138,144,184,0.9,56,61,2.4,0.4,557,30.4,59,196,19,65.9,17.2,41.9
284,Interval,13.62,15.76,162,174,187,1.41,65,96,1.4,1.9,998,23.2,51,191,24,62.4,12.6,44.3
285,Lang,12.28,11.11,139,148,188,0.99,54,67,3.3,0.3,825,30.9,57,188,29,68.3,16.7,42.5
286,Let,8.49,10.24,131,140,167,1.02,0,19,2.8,1.8,489,35.0,61,181,24,62.2,10.9,44.4
287,Interval,4.82,16.35,164,172,182,1.5,26,25,2.8,1.3,360,36.4,57,189,25,62.9,13.4,44.7
288,Let,10.67,10.18,134,143,177,0.96,46,89,4.1,0.3,669,38.3,50,184,25,67.6,11.4,43.1
289,Let,10.32,9.89,129,143,172,0.96,30,11,1.4,1.8,646,31.1,66,185,27,68.8,11.0,41.7
290,Let,11.92,9.74,134,150,170,0.95,0,0,1.9,1.0,697,9.3,60,188,28,63.6,7.4,41.9
291,Let,4.08,10.59,136,143,168,1.05,26,24,2.3,1.5,223,36.5,60,194,24,59.9,16.5,40.8
292,Lang,13.41,10.36,144,160,168,1.03,64,84,3.0,1.3,844,17.1,59,191,23,63.4,10.7,42.9
293,Let,13.37,10.95,140,149,181,1.01,65,80,1.7,0.4,855,49.4,57,185,23,67.7,15.3,43.2
294,Let,9.93,10.24,126,140,173,0.99,25,3,1.1,0.4,578,18.8,61,189,25,65.2,-3.5,42.5
295,Tempo,7.21,12.89,152,159,185,1.16,35,15,3.4,0.8,473,23.2,58,186,27,58.9,13.2,42.8
296,Tempo,14.31,13.88,164,173,186,1.24,108,116,1.4,1.1,919,37.5,66,192,24,56.5,10.8,44.7
297,Interval,13.45,13.94,164,179,180,1.29,39,81,3.6,0.9,1041,37.3,63,188,25,65.0,6.7,43.9
298,Let,10.48,9.7,120,131,170,0.95,51,47,1.4,0.9,622,29.1,58,188,27,67.7,17.9,41.2
299,Lang,10.09,10.29,138,147,181,0.95,33,4,3.3,1.7,673,44.4,54,188,22,68.0,15.0,42.4
300,Interval,9.58,13.81,165,176,184,1.25,77,57,1.9,0.8,798,19.7,56,189,23,69.9,19.9,43.2
301,Lang,11.26,10.44,144,155,178,0.98,72,70,3.7,0.8,843,29.2,55,184,25,74.2,6.4,42.0
302,Let,7.95,11.11,134,148,176,1.05,34,42,3.4,0.8,458,43.5,67,186,22,62.4,11.3,42.9
303,Let,7.55,10.58,147,153,183,0.96,72,74,1.1,1.2,478,22.6,65,190,23,66.4,7.2,41.6
304,Lang,8.36,9.43,152,159,173,0.91,99,84,2.5,1.3,546,36.3,47,195,24,64.8,15.5,40.1
305,Let,13.34,10.6,130,143,181,0.98,41,66,3.4,0.6,831,46.7,57,192,29,69.3,10.4,43.2
306,Tempo,3.76,14.3,165,174,182,1.31,19,24,1.2,2.0,283,24.3,52,198,24,67.0,11.2,42.1
307,Interval,5.5,16.23,150,162,191,1.42,17,43,3.7,1.9,500,21.1,55,182,22,78.5,13.4,44.4
308,Let,4.02,11.27,134,141,176,1.07,14,19,2.3,1.6,209,23.4,58,195,22,57.4,3.0,41.6
309,Interval,3.85,13.96,162,175,180,1.29,25,9,2.4,3.3,286,34.4,56,192,28,63.4,18.1,47.4
310,Let,3.43,11.44,130,142,175,1.09,11,14,4.1,0.6,188,50.6,55,191,25,60.9,10.5,42.3
311,Tempo,3.47,13.35,145,160,180,1.24,33,23,2.6,1.4,239,22.8,60,190,26,63.8,17.4,42.8
312,Let,3.8,9.59,141,157,179,0.9,44,41,1.4,2.0,229,37.2,55,194,26,65.1,8.1,40.1
313,Interval,11.32,16.0,150,156,187,1.43,76,83,2.9,1.5,821,33.7,53,187,27,63.4,3.1,43.8
314,Let,10.7,9.54,142,154,178,0.9,9,27,2.9,1.8,696,32.9,52,193,23,69.8,8.9,45.6
315,Let,12.91,9.29,133,147,175,0.9,15,0,3.0,2.0,786,22.1,60,192,23,67.1,14.4,41.0
316,Lang,13.31,9.51,145,154,175,0.91,73,123,3.3,0.7,831,23.5,57,194,27,63.2,14.3,44.5
317,Tempo,3.3,14.35,170,184,180,1.33,3,0,1.7,0.9,277,30.4,57,195,21,73.2,14.4,44.0
318,Let,6.51,9.35,127,143,173,0.9,51,68,3.7,1.4,358,42.2,61,194,24,62.0,9.6,40.7
319,Interval,10.84,14.36,158,174,185,1.29,52,41,1.6,2.7,884,65.3,56,182,23,68.6,25.0,46.5
320,Let,5.86,10.39,140,152,181,0.96,9,19,2.2,1.2,382,23.4,55,191,26,70.0,18.2,41.3
321,Let,9.19,10.43,151,166,175,0.99,15,3,2.4,1.6,585,10.9,63,191,24,66.1,9.3,42.3
322,Let,6.09,10.89,131,137,180,1.01,0,38,2.4,1.7,354,42.1,62,197,23,65.1,10.6,42.3
323,Lang,7.34,10.51,139,149,178,0.98,37,27,1.4,1.1,436,24.9,61,193,23,61.1,19.5,44.1
324,Interval,4.92,14.62,166,181,179,1.36,0,0,3.2,2.0,379,28.0,52,189,28,64.5,22.1,41.3
325,Lang,3.61,9.63,143,151,172,0.93,14,17,3.4,1.5,240,35.6,53,186,24,66.4,21.8,41.4
326,Lang,14.89,9.52,144,153,181,0.9,90,46,2.1,1.3,1061,27.0,68,190,26,71.6,3.3,40.2
327,Tempo,9.44,12.19,159,171,182,1.12,60,58,4.0,0.2,671,40.0,62,186,30,62.5,8.0,41.1
328,Let,9.86,9.54,124,133,177,0.9,19,0,3.7,1.6,555,36.9,57,186,24,63.0,20.6,42.2
329,Interval,4.17,13.61,169,182,180,1.26,15,7,3.9,2.6,312,25.1,63,192,24,62.5,10.3,46.1
330,Tempo,4.45,12.53,139,145,173,1.21,13,8,4.0,1.8,271,33.7,55,185,22,57.0,14.6,45.3
331,Tempo,7.14,12.21,168,178,183,1.11,51,50,2.4,1.9,556,33.9,57,197,25,68.6,15.2,44.5
332,Tempo,5.19,12.03,152,168,180,1.11,4,11,3.1,1.6,347,27.0,57,194,25,61.3,13.8,40.6
333,Lang,14.55,10.67,137,145,177,1.0,42,24,2.5,0.4,980,5.0,54,182,23,67.9,2.4,40.7
334,Interval,11.75,16.28,167,173,194,1.4,83,105,3.5,2.8,919,17.2,55,193,19,65.9,19.4,46.2
335,Tempo,9.93,12.15,142,155,176,1.15,51,88,3.8,1.1,652,26.8,62,186,26,60.9,2.6,42.6
336,Interval,6.16,14.81,160,176,182,1.36,15,1,3.9,0.6,478,41.6,56,188,26,66.0,9.7,45.1
337,Lang,13.0,10.08,145,157,177,0.95,2,0,3.7,0.2,853,35.1,54,192,28,66.1,21.1,42.6
338,Lang,7.92,10.22,137,145,171,1.0,61,48,3.9,0.2,457,36.1,61,186,26,58.8,11.6,39.7
339,Interval,9.18,13.94,169,178,185,1.26,52,60,4.4,1.0,724,26.2,54,195,22,66.4,15.2,44.4
340,Lang,11.83,10.07,134,148,175,0.96,76,76,1.4,1.8,749,15.2,65,185,27,65.0,16.6,42.0
341,Tempo,14.6,12.14,166,176,181,1.12,89,83,1.8,1.2,1140,16.7,59,192,26,68.3,1.6,43.0
342,Interval,8.87,14.53,161,170,177,1.37,54,52,1.5,2.8,679,25.4,60,193,26,65.7,14.2,42.8
343,Let,7.9,10.2,137,144,174,0.98,83,98,1.6,1.0,485,21.2,58,190,21,66.4,20.8,42.3
344,Let,4.26,9.46,137,146,181,0.9,14,8,2.4,0.4,278,26.0,55,189,27,70.4,9.7,41.3
345,Tempo,13.76,14.19,161,176,180,1.31,90,91,4.0,1.7,1036,34.6,58,189,27,66.3,7.2,46.2
346,Tempo,4.25,13.4,163,174,176,1.27,10,11,1.0,0.6,300,39.6,55,197,25,63.0,15.2,44.1
347,Interval,8.44,13.99,169,180,189,1.23,69,100,2.6,2.8,775,41.0,56,196,27,77.5,12.9,46.0
348,Let,13.57,10.0,126,136,172,0.97,124,118,1.4,1.1,806,38.6,60,186,25,66.1,12.5,43.0
349,Tempo,14.12,12.14,150,165,180,1.12,14,35,4.2,0.9,968,44.2,55,191,25,62.8,11.6,45.0
350,Let,8.25,9.42,138,150,172,0.91,47,65,3.2,1.3,484,42.5,59,194,26,63.9,2.5,41.5
351,Tempo,11.57,13.62,169,183,179,1.27,87,116,1.6,1.3,859,22.8,62,193,26,64.5,6.7,43.7
352,Interval,6.29,15.89,163,176,191,1.39,25,18,1.9,2.3,492,33.3,56,190,24,66.2,14.6,47.1
353,Interval,6.51,13.5,160,166,180,1.25,54,50,3.9,1.0,485,44.6,60,184,24,62.6,6.8,45.5
354,Let,11.04,9.69,142,148,168,0.96,32,12,4.0,1.8,641,26.5,57,192,26,62.1,9.5,40.5
355,Let,11.51,10.06,138,150,175,0.96,40,85,2.0,0.3,654,49.2,63,193,25,61.7,12.4,44.8
356,Tempo,3.58,12.8,150,159,182,1.17,20,18,1.5,1.5,252,39.7,59,191,25,64.4,10.3,45.0
357,Interval,8.49,15.27,176,192,183,1.39,21,33,3.0,3.2,713,33.9,61,196,27,69.5,17.4,43.5
358,Let,8.96,10.84,129,136,173,1.04,39,65,4.2,1.2,574,48.1,54,193,25,71.6,19.1,44.5
359,Let,11.93,9.26,126,133,172,0.9,118,96,2.6,1.2,619,23.5,56,185,23,57.6,11.1,38.7
360,Tempo,9.27,12.69,156,172,190,1.11,35,38,2.8,1.8,708,21.4,53,182,25,67.1,20.0,43.4
361,Let,8.54,10.49,122,137,175,1.0,21,35,2.9,1.7,510,32.2,60,181,25,66.6,9.3,42.0
362,Let,10.89,9.53,137,145,173,0.92,7,25,4.1,1.5,648,32.3,55,191,28,64.5,19.6,40.3
363,Let,11.17,11.04,125,135,175,1.05,36,9,3.6,1.9,703,37.1,61,187,24,70.4,9.6,46.4
364,Let,9.16,9.65,143,149,171,0.94,49,69,4.1,1.0,546,39.4,61,193,24,63.7,10.8,41.7
365,Let,11.98,11.51,125,135,176,1.09,89,118,1.5,0.5,669,36.1,59,191,25,63.0,5.8,44.4
366,Let,13.8,10.61,139,152,185,0.96,98,107,2.9,0.3,844,41.4,58,197,24,66.8,11.2,42.9
367,Tempo,12.89,12.17,156,163,178,1.14,44,61,2.7,1.0,902,21.4,63,194,28,63.4,21.2,39.2
368,Lang,14.53,9.19,141,150,174,0.9,68,62,3.2,0.8,953,38.4,53,187,25,66.1,19.5,41.2
369,Tempo,10.05,14.46,158,165,183,1.32,54,76,1.4,0.3,745,19.9,61,183,23,64.9,13.3,42.8
370,Interval,10.34,14.85,158,168,184,1.35,51,79,3.3,1.7,817,32.6,61,186,26,67.2,11.0,44.6
371,Let,7.11,9.29,130,138,172,0.9,28,35,2.0,1.3,390,38.8,60,186,22,60.2,11.6,43.0
372,Interval,8.32,14.46,170,186,178,1.35,4,0,4.0,1.9,676,22.9,61,188,23,67.0,19.0,42.8
373,Let,11.67,11.49,134,145,181,1.06,56,49,2.8,0.6,590,19.9,59,189,26,55.1,11.1,40.3
374,Interval,8.6,14.57,170,185,190,1.28,75,40,4.0,1.8,732,26.8,54,190,27,70.6,19.6,44.0
375,Let,9.84,11.46,130,145,189,1.01,37,41,3.3,1.9,607,30.3,53,192,26,68.6,4.7,42.1
376,Let,13.11,9.37,132,144,171,0.91,0,0,1.5,1.2,749,32.6,60,188,28,62.6,10.1,43.4
377,Let,4.29,9.97,139,154,175,0.95,50,39,2.3,1.6,252,28.2,59,192,29,63.4,17.5,40.6
378,Let,7.89,10.78,139,151,175,1.03,38,42,2.1,1.2,465,23.4,61,184,27,62.5,7.8,40.9
379,Tempo,8.35,12.59,160,176,175,1.2,35,12,3.3,0.9,571,25.6,59,191,28,60.7,19.0,42.3
380,Lang,5.57,10.06,140,154,180,0.93,49,54,1.5,1.5,342,31.9,52,191,27,62.6,22.8,43.0
381,Let,11.15,10.46,131,140,173,1.01,40,54,1.7,1.7,648,17.0,61,197,22,65.2,9.0,42.2
382,Lang,11.02,8.89,143,157,176,0.9,25,45,2.5,1.1,753,21.5,58,186,21,68.2,3.8,43.7
383,Lang,3.02,10.08,137,144,175,0.96,19,13,2.2,1.9,204,45.3,59,187,24,69.0,8.8,42.9
384,Let,9.62,9.71,129,142,174,0.93,64,67,3.4,0.2,570,34.2,57,190,23,65.8,11.5,40.8
385,Interval,4.11,15.35,171,180,183,1.4,14,9,3.6,3.4,319,29.6,57,196,28,65.1,9.2,45.3
386,Let,3.95,10.47,128,140,174,1.0,4,2,4.2,0.9,234,13.7,54,186,25,65.5,7.7,43.0
387,Let,8.12,11.72,135,148,185,1.06,32,64,3.3,1.5,475,23.2,55,197,25,64.7,5.1,43.6
388,Interval,13.88,14.13,169,182,187,1.26,43,75,1.3,0.5,1067,37.2,59,196,24,64.9,14.2,43.8
389,Let,7.87,10.94,130,138,180,1.01,22,55,1.9,1.0,435,45.5,53,186,24,60.6,14.9,44.8
390,Lang,14.62,10.72,148,161,182,0.98,121,85,1.8,1.8,907,28.6,53,193,26,62.0,12.7,41.1
391,Let,9.29,10.66,136,143,171,1.04,89,72,2.8,0.6,539,46.8,60,191,26,63.2,12.2,41.5
392,Let,13.92,10.5,131,145,179,0.98,107,121,2.7,0.2,814,39.8,53,187,23,64.1,11.6,40.5
393,Let,4.34,10.19,128,140,172,0.99,17,6,2.9,1.4,265,42.0,58,189,25,67.9,13.9,39.8
394,Interval,4.43,14.24,179,186,177,1.34,37,34,2.1,1.4,362,31.9,61,195,24,66.8,8.4,42.4
395,Let,14.53,11.0,129,144,179,1.02,84,66,3.0,0.3,781,31.6,64,186,27,59.2,21.9,40.6
396,Tempo,4.84,13.31,154,160,173,1.28,15,24,3.7,1.6,361,39.1,64,187,23,66.8,6.5,44.6
397,Tempo,3.59,12.18,157,166,174,1.17,30,34,2.3,0.7,272,47.4,54,194,24,68.3,3.8,45.0
398,Lang,5.21,9.82,144,152,180,0.91,24,23,3.6,0.9,352,21.5,61,182,30,66.5,16.6,40.5
399,Lang,6.95,9.38,146,159,175,0.9,23,28,1.2,0.9,440,32.5,56,188,24,63.0,16.3,43.2
400,Let,6.98,9.53,136,149,175,0.91,69,86,1.6,0.3,425,26.1,50,189,25,65.9,2.7,40.3
401,Interval,6.84,13.35,167,181,185,1.2,34,22,4.0,1.6,511,31.3,58,192,26,62.8,13.8,42.8
402,Let,13.49,9.7,137,151,178,0.91,52,35,3.1,0.6,773,17.0,62,187,24,61.6,13.2,38.9
403,Interval,6.76,15.86,168,184,187,1.41,34,16,1.6,3.3,594,22.7,55,191,28,73.5,12.6,47.4
404,Interval,9.31,15.69,161,177,188,1.39,15,26,2.8,1.4,683,50.4,53,187,21,62.0,23.1,43.7
405,Lang,12.82,10.44,144,159,181,0.96,66,49,3.8,0.9,831,5.0,58,194,24,65.8,16.5,39.2
406,Tempo,7.83,12.78,159,169,181,1.18,33,41,3.8,0.9,507,35.8,53,190,25,57.5,22.6,41.9
407,Let,14.99,10.11,135,147,178,0.95,124,119,1.3,1.5,948,26.4,53,185,28,68.1,18.5,40.7
408,Tempo,14.03,13.28,150,158,175,1.27,54,72,1.5,1.2,908,36.4,54,188,25,58.8,26.3,45.9
409,Interval,10.64,13.24,159,175,179,1.23,23,0,1.3,2.0,907,22.3,55,186,27,72.3,0.3,44.7
410,Interval,12.76,13.15,160,168,185,1.18,100,111,3.6,1.2,934,30.3,59,190,25,62.5,18.3,44.3
411,Lang,13.61,10.31,142,155,177,0.97,97,45,1.1,1.0,814,32.9,56,183,25,59.5,17.9,42.9
412,Lang,14.04,8.9,148,164,172,0.9,147,151,2.0,0.7,900,37.6,55,191,21,63.8,13.8,40.8
413,Let,13.63,9.56,127,137,174,0.92,54,45,2.5,2.0,791,17.4,60,191,22,65.1,8.7,40.1
414,Lang,8.88,11.18,149,157,181,1.03,67,113,2.8,1.2,638,32.3,62,196,28,72.1,10.3,40.7
415,Let,12.83,9.26,126,132,179,0.9,76,141,2.3,0.3,761,22.8,62,189,24,66.4,5.2,40.0
416,Interval,3.77,14.88,165,171,192,1.29,10,14,3.5,0.4,286,23.9,56,190,25,63.8,12.2,44.0
417,Lang,10.6,9.91,144,156,167,0.99,57,72,1.7,1.1,719,8.5,54,187,28,67.7,5.0,40.6
418,Let,7.4,9.85,133,149,175,0.94,36,36,3.4,0.9,440,24.7,63,191,23,65.4,18.9,40.7
419,Interval,9.86,13.5,155,169,176,1.28,78,42,1.9,3.0,692,32.3,56,190,22,60.9,11.1,43.8
420,Lang,6.1,9.71,146,156,169,0.96,22,0,1.1,0.8,398,5.0,66,197,29,66.2,11.6,40.6
421,Interval,3.2,13.7,164,176,182,1.25,21,17,2.0,1.3,214,28.4,65,188,29,56.2,15.3,43.1
422,Interval,3.89,13.74,165,179,193,1.19,12,6,3.4,1.5,269,32.7,59,188,28,57.9,5.7,41.8
423,Let,4.26,10.68,139,147,172,1.04,9,1,2.1,1.1,233,56.9,54,187,29,58.4,9.2,43.0
424,Lang,12.4,11.15,139,147,176,1.06,115,111,3.0,0.7,787,28.1,70,188,27,64.5,15.0,42.3
425,Interval,6.38,14.23,166,173,187,1.27,12,1,2.6,2.0,516,22.2,57,195,24,68.7,17.3,42.3
426,Tempo,7.55,12.8,153,168,180,1.18,2,11,4.2,1.3,600,26.7,64,193,26,72.4,12.9,42.8
427,Tempo,8.38,14.47,164,171,182,1.32,30,19,4.1,0.3,501,12.4,60,194,24,52.9,9.3,43.2
428,Let,13.18,9.69,132,140,176,0.92,46,93,1.2,1.2,697,31.9,62,193,24,58.6,6.6,45.8
429,Tempo,12.64,14.09,148,163,180,1.3,59,90,3.3,1.6,893,31.5,51,184,27,64.0,9.6,44.9
430,Let,4.67,11.46,137,152,183,1.04,22,21,1.0,1.9,272,26.4,58,194,26,63.6,10.5,43.2
431,Lang,10.58,10.24,145,155,177,0.96,61,124,1.9,1.1,694,15.2,61,189,26,65.6,5.0,42.5
432,Let,13.12,9.95,124,131,173,0.96,8,0,1.0,1.5,842,34.5,58,183,24,71.4,4.5,41.0
433,Interval,4.1,14.69,162,169,184,1.33,39,21,4.4,3.5,324,44.3,61,196,22,68.1,5.3,45.8
434,Tempo,13.39,11.85,151,164,176,1.12,58,64,2.7,1.2,1027,18.6,50,187,23,69.3,9.4,44.4
435,Let,4.97,11.02,134,148,180,1.02,2,16,3.3,2.0,303,22.3,58,192,23,67.0,11.8,44.0
436,Tempo,9.56,14.51,152,164,187,1.29,33,65,2.9,1.9,635,34.5,56,190,25,60.3,19.5,45.2
437,Lang,10.28,10.68,147,154,173,1.03,36,75,3.9,0.9,704,43.9,57,189,23,68.0,15.1,41.3
438,Let,4.37,10.27,137,144,173,0.99,36,40,4.0,1.0,286,27.0,65,189,27,70.6,8.3,41.3
439,Interval,12.19,15.82,165,181,185,1.43,59,15,3.4,2.2,893,46.1,57,193,27,62.1,14.4,45.3
440,Lang,11.36,9.93,140,153,173,0.96,13,0,4.0,0.8,756,35.8,59,188,23,67.4,4.2,42.8
441,Interval,8.68,14.93,170,177,191,1.3,39,24,3.9,1.3,680,23.8,64,188,24,64.6,0.5,45.3
442,Tempo,7.51,12.26,144,160,183,1.12,79,82,1.8,1.3,520,27.7,56,184,23,63.5,15.9,42.3
443,Interval,4.53,13.68,157,171,180,1.27,26,30,3.0,0.7,402,30.9,54,188,27,76.1,20.9,42.3
444,Interval,14.97,13.56,158,171,186,1.21,61,69,3.9,0.8,1054,31.4,57,190,27,60.5,27.7,41.5
445,Tempo,7.44,13.56,165,177,180,1.26,19,6,2.4,1.2,579,36.2,63,188,27,67.6,10.0,44.7
446,Lang,5.03,9.42,154,168,173,0.91,21,27,3.5,1.5,299,43.1,59,195,27,58.6,-0.6,41.8
447,Let,6.95,10.91,131,145,178,1.02,19,0,1.9,1.7,360,19.1,53,191,23,57.3,17.5,43.4
448,Tempo,12.86,13.46,161,177,189,1.19,22,107,3.3,1.4,942,31.6,53,195,26,65.5,8.5,42.0
449,Let,3.88,9.59,128,143,173,0.92,12,17,1.7,1.7,211,42.1,54,192,25,60.9,19.0,38.6
450,Let,8.88,9.82,143,151,168,0.97,33,23,2.1,0.2,562,34.5,55,195,25,68.0,5.4,42.2
451,Let,4.61,9.64,135,147,175,0.92,30,40,2.3,1.6,237,24.4,55,193,24,56.5,21.6,43.4
452,Let,5.03,9.52,136,150,170,0.93,55,64,3.6,1.1,302,23.3,61,188,28,64.8,10.0,41.2
453,Let,8.44,9.87,139,151,171,0.96,24,9,3.2,0.8,528,27.8,57,193,25,67.8,1.1,44.0
454,Interval,10.83,15.06,164,180,187,1.34,43,49,1.1,1.3,734,31.8,55,190,28,57.2,10.3,44.3
455,Let,7.55,10.81,138,154,178,1.01,60,36,1.2,1.7,502,40.7,57,195,30,72.6,5.5,40.1
456,Interval,4.88,15.67,157,165,185,1.41,0,10,3.0,3.3,386,27.8,55,185,19,67.3,9.0,45.4
457,Interval,13.44,13.84,165,171,183,1.26,80,69,1.8,1.8,1105,24.4,56,189,26,69.0,12.2,44.9
458,Let,9.28,9.68,130,145,174,0.93,57,46,3.1,1.3,523,29.3,57,196,22,63.2,9.7,45.1
459,Lang,4.42,9.55,149,156,174,0.91,7,23,2.4,1.3,324,10.6,61,184,26,71.4,3.3,39.4
